,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop
2944,6.1,5.2,4.3,6.5,9.6,20.8,11.5,11.9,6.3,6.0,7.0,3.3,1.8,(X),83.6,82.0,76.0,15.4,12.1,46.8,53.2,40.9,59.1,220892,47.3,50.6,1.6,2.9,0.1,1.4,6.5,0500000US51760,"Richmond city, Virginia",2017,220892
2945,6.9,6.4,5.4,5.2,6.3,15.4,12.8,13.0,6.5,6.7,8.7,4.0,2.7,(X),80.0,77.8,74.9,19.2,15.4,46.9,53.1,39.9,60.1,99572,66.1,31.0,1.2,3.5,0.2,2.1,6.0,0500000US51770,"Roanoke city, Virginia",2017,99572
2946,5.6,5.6,4.8,8.5,8.2,11.5,10.5,13.0,7.1,6.7,10.1,5.4,3.0,(X),82.9,80.5,72.7,22.8,18.5,46.4,53.6,41.7,58.3,25521,90.3,8.5,0.6,2.5,0.1,0.3,3.2,0500000US51775,"Salem city, Virginia",2017,25521
2947,5.6,5.3,4.5,6.4,7.0,13.4,12.0,11.9,7.9,5.9,11.0,5.9,3.3,(X),83.4,81.3,77.2,23.7,20.3,44.2,55.8,41.2,58.8,24273,87.1,13.6,0.7,1.8,0.3,0.5,2.9,0500000US51790,"Staunton city, Virginia",2017,24273
2948,6.7,7.0,7.0,6.4,5.9,13.2,13.2,14.7,6.2,6.3,8.2,3.5,1.7,(X),77.7,75.1,71.9,16.6,13.4,47.4,52.6,43.4,56.6,88057,54.9,44.2,1.0,2.9,0.2,1.0,4.0,0500000US51800,"Suffolk city, Virginia",2017,88057
2949,6.5,6.2,6.2,6.1,7.6,16.6,12.9,13.4,6.4,5.4,7.5,3.6,1.6,(X),79.8,77.4,73.7,15.7,12.7,48.6,51.4,42.8,57.2,450057,71.6,21.7,1.2,8.7,0.4,2.2,7.8,0500000US51810,"Virginia Beach city, Virginia",2017,450057
2950,6.4,7.8,6.0,5.0,5.9,12.9,12.9,12.9,6.9,4.7,9.7,6.8,2.1,(X),79.0,76.7,73.9,21.1,18.6,46.1,53.9,40.7,59.3,21620,83.7,15.2,1.3,1.0,0.2,0.8,7.2,0500000US51820,"Waynesboro city, Virginia",2017,21620
2951,3.4,3.6,2.4,16.9,24.6,11.3,6.2,8.4,4.8,3.9,8.1,4.8,1.7,(X),90.2,89.0,65.5,16.5,14.6,45.2,54.8,44.2,55.8,14817,78.5,16.4,0.8,8.1,0.1,1.4,7.7,0500000US51830,"Williamsburg city, Virginia",2017,14817
2952,6.7,5.9,6.4,7.4,7.4,12.9,12.3,14.2,5.5,6.1,8.5,4.2,2.5,(X),79.6,77.2,72.3,19.3,15.2,48.2,51.8,42.3,57.7,27516,84.4,13.0,1.0,3.1,0.2,3.1,16.9,0500000US51840,"Winchester city, Virginia",2017,27516
2953,10.3,10.7,8.9,7.8,7.3,12.6,11.3,10.6,5.2,4.4,6.0,3.3,1.4,(X),68.5,64.9,60.9,13.6,10.7,50.0,50.0,47.5,52.5,19261,71.6,1.1,3.4,1.5,0.0,23.9,62.3,0500000US53001,"Adams County, Washington",2017,19261
2954,5.1,5.3,6.9,5.6,5.7,11.1,10.7,12.5,8.4,7.0,12.2,6.9,2.5,(X),81.9,79.2,75.8,25.5,21.6,47.5,52.5,46.3,53.7,22259,96.5,1.3,3.7,1.3,0.2,0.6,3.6,0500000US53003,"Asotin County, Washington",2017,22259
2955,7.2,7.9,7.3,6.8,6.4,13.6,12.1,12.4,6.5,6.2,8.2,3.9,1.6,(X),76.2,73.2,69.4,17.3,13.7,49.6,50.4,46.2,53.8,190529,83.9,2.4,1.9,3.9,0.5,11.6,20.8,0500000US53005,"Benton County, Washington",2017,190529
2956,6.6,6.4,7.1,6.4,6.1,12.3,11.2,12.2,7.2,6.9,10.1,4.6,2.9,(X),78.8,75.8,72.1,21.9,17.6,49.2,50.8,46.4,53.6,75138,91.9,1.4,2.4,1.6,0.5,6.1,27.5,0500000US53007,"Chelan County, Washington",2017,75138
2957,4.8,4.6,4.9,5.1,5.0,10.3,9.6,11.5,8.0,8.8,15.8,8.3,3.4,(X),84.6,82.4,79.4,32.5,27.4,49.0,51.0,46.8,53.2,73439,91.4,1.5,6.9,2.3,0.4,1.4,6.0,0500000US53009,"Clallam County, Washington",2017,73439
2958,6.3,7.3,6.9,6.7,6.0,12.8,13.4,13.7,6.6,6.2,8.8,3.6,1.7,(X),78.1,75.1,71.6,17.7,14.1,48.9,51.1,45.5,54.5,457474,88.7,3.3,2.1,6.1,1.3,3.6,9.0,0500000US53011,"Clark County, Washington",2017,457474
2959,4.9,3.8,6.6,5.3,3.4,9.0,11.0,12.9,9.0,7.4,15.5,7.8,3.6,(X),84.0,81.3,79.2,31.2,26.9,49.6,50.4,48.4,51.6,3999,93.2,1.0,1.8,2.5,0.8,3.4,7.4,0500000US53013,"Columbia County, Washington",2017,3999
2960,6.0,6.3,6.8,6.2,5.6,11.6,11.6,13.4,7.2,7.2,10.9,5.1,2.2,(X),79.6,77.0,73.8,22.4,18.2,49.2,50.8,46.6,53.4,103590,94.8,1.9,3.6,2.4,0.6,1.6,8.6,0500000US53015,"Cowlitz County, Washington",2017,103590
2961,6.9,8.9,6.3,6.9,6.0,12.0,11.8,12.4,6.4,6.4,9.4,4.7,2.0,(X),76.1,73.6,69.9,20.1,16.2,49.9,50.1,47.0,53.0,40585,75.3,1.1,2.1,1.6,0.4,24.1,30.9,0500000US53017,"Douglas County, Washington",2017,40585
2962,4.5,4.8,5.5,6.2,5.4,7.8,10.9,12.4,8.5,10.8,14.9,6.0,2.0,(X),84.0,81.7,77.5,29.1,22.9,51.4,48.6,52.0,48.0,7568,82.8,1.0,19.9,1.4,0.8,1.2,4.3,0500000US53019,"Ferry County, Washington",2017,7568
2963,9.4,9.3,9.6,7.7,6.7,15.7,13.5,10.9,4.9,4.0,5.1,2.5,0.8,(X),70.1,66.8,62.5,10.5,8.4,52.4,47.6,48.5,51.5,89124,74.9,3.5,1.8,2.9,0.4,20.5,52.5,0500000US53021,"Franklin County, Washington",2017,89124
2964,6.3,5.0,6.1,8.0,1.0,10.2,10.1,11.2,9.3,9.6,11.5,8.0,3.6,(X),80.3,77.1,74.3,28.1,23.1,48.5,51.5,49.7,50.3,2226,98.0,0.0,3.7,2.2,0.0,0.0,2.4,0500000US53023,"Garfield County, Washington",2017,2226
2965,8.2,8.6,8.3,7.6,7.1,13.1,11.8,11.3,5.5,5.5,7.7,3.8,1.4,(X),73.1,70.0,65.5,16.0,12.9,50.5,49.5,47.2,52.8,93420,73.2,1.7,2.4,1.8,0.3,25.1,40.7,0500000US53025,"Grant County, Washington",2017,93420
2966,5.7,5.3,6.2,5.7,5.5,11.7,11.6,13.1,8.1,7.7,11.9,5.1,2.5,(X),81.4,79.1,75.7,24.3,19.6,51.5,48.5,47.9,52.1,71454,91.7,2.0,6.9,2.2,0.8,0.8,9.8,0500000US53027,"Grays Harbor County, Washington",2017,71454
2967,5.7,4.9,5.2,4.7,7.1,13.1,10.0,11.5,7.2,7.9,14.0,6.4,2.4,(X),83.3,81.3,78.3,27.2,22.7,49.6,50.4,46.9,53.1,80323,89.1,4.0,2.4,6.8,0.9,1.9,7.1,0500000US53029,"Island County, Washington",2017,80323
2968,3.5,3.5,3.7,3.7,3.6,8.5,8.2,11.2,9.5,11.7,21.1,9.1,2.7,(X),88.6,86.9,84.9,40.2,33.0,49.1,50.9,49.0,51.0,30524,94.7,1.0,4.5,2.5,0.4,0.9,3.5,0500000US53031,"Jefferson County, Washington",2017,30524
2969,6.0,6.1,5.4,5.5,6.3,17.3,14.9,13.9,6.4,5.8,7.4,3.3,1.8,(X),81.5,79.3,76.0,15.8,12.5,49.7,50.3,44.2,55.8,2118119,71.6,8.1,2.2,19.6,1.3,4.1,9.5,0500000US53033,"King County, Washington",2017,2118119
2970,5.8,5.7,5.8,5.8,8.1,13.8,11.3,13.1,7.6,6.6,10.3,4.3,1.7,(X),81.6,79.1,75.4,20.2,16.4,51.0,49.0,46.3,53.7,258903,88.1,4.3,3.4,8.0,1.7,2.5,7.3,0500000US53035,"Kitsap County, Washington",2017,258903
2971,4.9,5.3,4.5,8.7,16.4,11.6,10.0,11.0,6.1,6.3,9.2,4.0,1.8,(X),84.4,82.3,72.5,18.5,15.0,50.1,49.9,47.8,52.2,43726,92.1,1.6,2.1,3.2,0.6,3.9,8.6,0500000US53037,"Kittitas County, Washington",2017,43726
2972,5.0,6.1,5.5,5.2,5.6,9.7,11.9,12.0,8.5,8.8,14.0,6.4,1.3,(X),82.5,79.9,76.9,27.6,21.7,50.1,49.9,49.9,50.1,21172,93.0,0.3,4.2,1.5,0.1,2.8,12.1,0500000US53039,"Klickitat County, Washington",2017,21172
2973,5.9,5.9,6.0,6.3,5.6,11.4,11.4,12.7,7.6,7.1,11.8,5.5,2.6,(X),80.6,78.1,74.7,23.9,19.9,49.5,50.5,47.9,52.1,76012,95.6,1.4,3.3,1.8,0.4,2.5,9.8,0500000US53041,"Lewis County, Washington",2017,76012
2974,4.7,5.2,7.2,6.2,4.1,8.6,10.5,12.0,9.4,7.4,14.4,8.4,2.0,(X),81.6,78.5,76.0,29.1,24.7,50.6,49.4,49.6,50.4,10344,96.4,0.9,3.1,1.4,0.5,0.5,3.1,0500000US53043,"Lincoln County, Washington",2017,10344
2975,5.3,5.4,5.4,5.3,5.4,11.3,10.9,12.8,8.3,8.3,13.4,6.3,2.0,(X),83.1,80.6,77.4,26.2,21.7,51.3,48.7,48.4,51.6,61569,88.7,2.4,5.9,2.2,1.0,4.9,9.2,0500000US53045,"Mason County, Washington",2017,61569
2976,6.4,6.3,6.8,5.7,5.4,10.5,11.0,11.8,8.1,7.7,12.5,6.2,1.6,(X),79.3,76.7,74.0,25.3,20.3,50.0,50.0,49.9,50.1,41377,78.0,1.6,13.6,1.2,0.2,10.5,19.4,0500000US53047,"Okanogan County, Washington",2017,41377
2977,4.4,5.2,4.6,4.4,4.6,9.0,9.4,11.7,8.4,9.7,17.5,8.4,2.8,(X),84.8,82.8,80.4,34.3,28.7,49.8,50.2,49.4,50.6,20940,94.6,1.1,4.4,3.3,0.4,1.5,9.2,0500000US53049,"Pacific County, Washington",2017,20940
2978,4.6,5.1,6.1,6.6,2.9,9.1,9.6,13.4,8.7,9.6,16.0,6.4,1.9,(X),83.1,80.1,76.9,30.7,24.3,51.0,49.0,50.8,49.2,13066,92.8,1.1,5.1,1.3,0.3,2.2,3.6,0500000US53051,"Pend Oreille County, Washington",2017,13066
2979,6.8,6.6,6.5,6.2,7.2,15.1,12.9,13.3,6.7,5.7,7.8,3.6,1.5,(X),78.8,76.2,72.3,16.2,12.9,49.3,50.7,44.6,55.4,845193,80.5,9.9,3.2,9.3,2.3,3.5,10.4,0500000US53053,"Pierce County, Washington",2017,845193
2980,2.9,4.3,3.8,4.6,3.4,7.7,9.9,12.5,10.0,10.4,19.7,8.1,2.8,(X),88.1,86.2,83.7,36.8,30.6,47.9,52.1,48.7,51.3,16221,95.0,1.0,2.0,2.0,0.2,2.2,6.0,0500000US53055,"San Juan County, Washington",2017,16221
2981,6.1,6.0,6.5,6.0,6.0,12.2,11.5,12.3,7.3,7.1,11.3,5.5,2.4,(X),80.2,77.7,74.2,23.2,19.1,49.1,50.9,46.5,53.5,121725,87.0,1.4,3.2,3.2,1.0,9.0,18.0,0500000US53057,"Skagit County, Washington",2017,121725
2982,4.5,6.9,4.7,5.9,4.7,9.6,11.9,14.6,9.0,9.7,11.9,5.0,1.6,(X),83.0,80.1,77.5,24.4,18.5,50.5,49.5,50.3,49.7,11498,94.1,1.0,3.1,1.5,0.4,1.4,6.0,0500000US53059,"Skamania County, Washington",2017,11498
2983,6.3,6.2,6.6,6.0,6.2,14.5,13.9,14.7,7.1,6.2,7.6,3.3,1.5,(X),79.7,77.0,73.6,15.9,12.3,49.8,50.2,44.5,55.5,771904,82.5,4.5,2.8,12.5,1.1,3.4,9.8,0500000US53061,"Snohomish County, Washington",2017,771904
2984,6.2,6.2,6.2,6.5,7.4,14.5,12.0,12.8,6.9,6.4,8.9,4.2,1.9,(X),80.1,77.6,73.3,18.7,15.0,49.0,51.0,44.9,55.1,490764,92.6,3.2,3.2,3.6,0.9,1.5,5.4,0500000US53063,"Spokane County, Washington",2017,490764
2985,5.5,5.6,6.8,6.5,4.8,8.7,10.1,13.3,8.9,8.9,13.4,5.6,2.1,(X),80.7,77.9,74.7,25.9,21.2,49.3,50.7,49.3,50.7,43858,93.1,0.9,7.7,1.6,0.3,1.1,3.5,0500000US53065,"Stevens County, Washington",2017,43858
2986,5.9,6.1,6.2,6.0,6.3,14.3,13.1,12.9,7.0,6.6,9.6,4.4,1.7,(X),80.6,78.1,74.4,19.6,15.7,48.1,51.9,44.7,55.3,269885,87.3,4.9,3.2,8.1,1.5,1.6,8.5,0500000US53067,"Thurston County, Washington",2017,269885
2987,3.9,3.9,5.2,5.3,5.7,6.8,8.6,12.7,6.4,9.5,20.4,8.3,3.1,(X),85.8,82.9,81.3,36.9,31.8,49.3,50.7,49.8,50.2,4105,95.1,0.3,3.1,2.0,0.0,1.9,5.8,0500000US53069,"Wahkiakum County, Washington",2017,4105
2988,5.6,6.2,6.0,7.9,8.9,12.6,11.2,12.1,7.1,5.8,9.0,4.8,2.9,(X),80.7,78.5,72.0,20.0,16.6,51.1,48.9,44.4,55.6,59862,88.8,2.6,2.5,2.9,0.5,7.6,21.1,0500000US53071,"Walla Walla County, Washington",2017,59862
2989,5.5,5.4,5.6,6.9,11.1,13.0,11.7,12.1,6.5,6.3,9.8,4.3,1.9,(X),82.4,80.1,74.0,19.8,15.9,49.1,50.9,46.6,53.4,212738,88.1,1.9,4.3,5.9,0.7,3.7,9.0,0500000US53073,"Whatcom County, Washington",2017,212738
2990,4.3,3.9,4.7,15.6,22.7,13.5,8.5,8.3,4.6,4.2,5.6,3.0,1.2,(X),86.5,84.9,63.8,12.4,9.8,50.9,49.1,46.4,53.6,47794,86.9,3.2,2.0,10.1,0.7,2.1,5.9,0500000US53075,"Whitman County, Washington",2017,47794
2991,8.3,8.7,8.2,7.6,7.1,13.0,11.9,11.5,5.8,5.0,7.4,3.8,1.7,(X),73.1,70.1,65.8,15.9,12.9,49.6,50.4,45.9,54.1,248279,80.8,1.6,5.5,1.8,0.3,13.4,48.4,0500000US53077,"Yakima County, Washington",2017,248279
2992,5.2,5.5,5.7,7.9,8.3,10.2,11.2,13.4,6.2,7.8,11.1,5.0,2.5,(X),82.2,79.9,73.2,23.0,18.6,47.8,52.2,46.7,53.3,16790,97.9,1.5,1.6,0.7,0.0,0.1,0.9,0500000US54001,"Barbour County, West Virginia",2017,16790
2993,6.2,6.7,6.9,6.1,5.7,13.3,13.6,14.6,7.1,5.9,8.6,3.8,1.2,(X),78.3,76.0,72.6,17.2,13.7,48.8,51.2,46.6,53.4,111610,89.9,9.3,0.8,1.6,0.2,1.4,4.0,0500000US54003,"Berkeley County, West Virginia",2017,111610
2994,5.4,6.8,5.7,6.2,5.1,10.3,13.8,13.6,7.5,8.0,10.7,5.4,1.5,(X),81.0,78.0,75.0,22.5,17.6,49.0,51.0,46.0,54.0,23236,98.8,0.9,0.4,0.3,0.0,0.2,0.6,0500000US54005,"Boone County, West Virginia",2017,23236
2995,5.4,6.0,5.3,6.2,4.8,11.0,11.4,13.9,7.4,8.1,12.2,6.7,1.7,(X),82.7,79.8,76.7,25.0,20.5,49.8,50.2,47.3,52.7,14345,99.1,1.2,0.8,0.1,0.2,0.0,1.0,0500000US54007,"Braxton County, West Virginia",2017,14345
2996,4.2,4.7,5.5,6.7,6.9,9.5,11.3,13.3,8.4,7.7,12.3,7.1,2.5,(X),84.4,81.9,77.5,25.7,21.8,48.3,51.7,43.0,57.0,23067,97.4,2.3,0.2,0.6,0.3,0.2,0.9,0500000US54009,"Brooke County, West Virginia",2017,23067
2997,5.8,5.1,5.8,6.8,10.1,12.7,11.7,11.9,6.6,6.3,9.9,5.3,2.3,(X),82.2,80.1,74.6,21.0,17.4,48.3,51.7,42.8,57.2,96100,93.1,6.2,0.8,1.6,0.1,0.6,1.4,0500000US54011,"Cabell County, West Virginia",2017,96100
2998,5.0,4.6,6.5,5.1,4.2,10.0,11.4,14.4,8.2,8.3,13.3,5.3,3.7,(X),83.2,80.6,77.4,28.2,22.3,50.1,49.9,49.9,50.1,7450,99.7,0.2,1.3,0.0,0.0,0.1,1.3,0500000US54013,"Calhoun County, West Virginia",2017,7450
2999,5.7,6.0,6.8,6.4,5.0,9.4,12.4,14.1,9.1,6.2,11.2,6.1,1.6,(X),80.2,77.2,74.5,22.2,18.8,49.7,50.3,48.1,51.9,8901,99.3,0.0,1.8,0.0,0.1,0.1,0.3,0500000US54015,"Clay County, West Virginia",2017,8901
3000,4.0,5.5,3.9,6.7,7.0,10.7,12.5,15.4,5.5,9.3,12.0,6.0,1.4,(X),84.6,82.7,79.3,25.9,19.4,54.4,45.6,50.5,49.5,8570,98.0,1.7,1.5,0.7,0.0,0.5,0.4,0500000US54017,"Doddridge County, West Virginia",2017,8570
3001,5.9,5.6,5.9,5.6,5.2,11.3,12.7,13.1,7.5,8.2,11.2,5.3,2.5,(X),81.6,79.1,76.0,23.9,19.0,50.0,50.0,44.2,55.8,44602,94.3,5.3,0.7,0.3,0.0,0.2,1.1,0500000US54019,"Fayette County, West Virginia",2017,44602
3002,4.9,4.9,2.8,8.6,10.2,13.3,14.1,13.2,6.1,6.4,8.3,5.6,1.6,(X),86.4,84.6,77.5,18.4,15.5,60.1,39.9,46.0,54.0,8305,85.7,13.2,1.9,0.9,0.4,2.1,4.1,0500000US54021,"Gilmer County, West Virginia",2017,8305
3003,5.2,5.1,5.5,5.7,5.7,9.7,11.2,14.4,7.8,6.9,14.0,6.0,2.9,(X),82.6,80.7,77.4,27.1,22.9,49.9,50.1,47.4,52.6,11673,98.0,1.7,0.3,0.2,0.2,0.2,1.0,0500000US54023,"Grant County, West Virginia",2017,11673
3004,5.2,4.9,6.0,5.3,5.3,11.2,11.6,13.5,7.4,7.8,12.5,7.4,2.1,(X),82.3,80.3,77.9,27.0,21.9,48.4,51.6,44.9,55.1,35523,96.4,4.1,1.2,0.3,0.0,0.8,1.7,0500000US54025,"Greenbrier County, West Virginia",2017,35523
3005,4.6,6.4,5.1,6.1,5.2,10.0,11.6,14.7,7.2,8.9,12.7,5.3,2.2,(X),82.6,79.9,76.8,26.6,20.2,51.1,48.9,48.9,51.1,23412,98.0,2.2,0.5,0.2,0.0,0.1,1.3,0500000US54027,"Hampshire County, West Virginia",2017,23412
3006,4.9,4.9,6.0,5.4,4.9,10.1,12.0,14.2,8.6,7.7,11.4,6.9,2.9,(X),82.5,80.4,78.0,25.7,21.2,48.0,52.0,43.3,56.7,29921,97.1,3.5,0.7,0.5,0.0,0.0,1.4,0500000US54029,"Hancock County, West Virginia",2017,29921
3007,4.9,5.8,5.3,5.9,4.9,11.3,12.1,15.2,7.9,6.7,12.1,5.6,2.4,(X),82.0,79.9,77.5,24.5,20.0,48.9,51.1,47.4,52.6,13812,94.5,3.4,0.2,1.9,0.0,0.4,4.2,0500000US54031,"Hardy County, West Virginia",2017,13812
3008,5.8,5.9,6.1,5.7,5.5,12.2,12.4,13.7,7.5,7.0,10.3,5.5,2.4,(X),81.0,78.4,75.3,21.9,18.1,48.1,51.9,43.1,56.9,68438,97.5,2.6,0.9,0.8,0.1,0.1,1.6,0500000US54033,"Harrison County, West Virginia",2017,68438
3009,5.7,6.8,5.6,6.2,5.3,11.0,12.0,13.9,6.6,7.9,10.4,5.7,2.9,(X),81.1,78.1,74.3,23.4,19.0,48.6,51.4,45.1,54.9,29123,98.8,1.1,0.9,0.4,0.0,0.1,0.4,0500000US54035,"Jackson County, West Virginia",2017,29123
3010,5.6,6.6,6.6,6.9,5.8,11.4,13.2,15.6,6.9,6.8,9.3,4.2,1.2,(X),79.9,77.2,72.8,18.6,14.6,48.7,51.3,46.5,53.5,55673,89.8,7.6,0.9,2.1,0.1,2.1,5.3,0500000US54037,"Jefferson County, West Virginia",2017,55673
3011,5.6,5.8,5.5,5.5,5.8,12.3,12.2,13.3,7.7,7.7,10.7,5.7,2.4,(X),82.0,79.6,76.5,23.4,18.8,47.6,52.4,42.9,57.1,187827,91.3,9.0,1.3,1.6,0.0,0.3,1.1,0500000US54039,"Kanawha County, West Virginia",2017,187827
3012,6.2,5.4,5.9,5.1,5.6,11.8,12.1,14.2,6.9,7.3,11.5,5.6,2.4,(X),81.0,79.1,76.3,23.9,19.5,49.5,50.5,45.6,54.4,16371,98.6,0.6,0.7,0.8,0.0,0.5,1.3,0500000US54041,"Lewis County, West Virginia",2017,16371
3013,6.1,6.8,5.9,5.3,5.5,10.9,13.0,14.2,7.8,7.0,10.4,5.4,1.7,(X),79.8,77.5,75.2,21.1,17.4,49.3,50.7,47.4,52.6,21241,99.1,0.6,0.5,0.3,0.0,0.0,0.6,0500000US54043,"Lincoln County, West Virginia",2017,21241
3014,5.6,4.7,6.9,5.4,5.4,11.2,13.8,13.1,9.2,7.3,10.7,4.5,2.3,(X),81.6,79.3,76.3,22.0,17.6,49.0,51.0,44.0,56.0,34428,97.5,2.4,0.5,0.4,0.1,0.1,0.8,0500000US54045,"Logan County, West Virginia",2017,34428
3015,5.9,5.9,5.3,4.7,4.9,11.9,12.8,13.2,8.6,7.7,11.0,6.2,1.8,(X),81.8,79.8,77.2,23.7,19.1,51.8,48.2,45.6,54.4,19707,90.7,9.6,0.1,0.0,0.0,1.1,1.6,0500000US54047,"McDowell County, West Virginia",2017,19707
3016,5.9,5.6,5.3,6.5,8.2,11.4,12.2,12.7,6.4,7.5,10.6,4.8,3.0,(X),82.2,79.9,75.0,22.5,18.5,48.6,51.4,44.0,56.0,56575,95.3,4.3,0.8,0.7,0.0,0.4,1.2,0500000US54049,"Marion County, West Virginia",2017,56575
3017,5.2,5.2,6.3,5.5,5.4,10.6,11.8,13.6,7.4,8.8,11.8,6.2,2.2,(X),81.6,79.6,76.4,25.4,20.1,48.8,51.2,44.6,55.4,32006,98.2,1.2,0.6,0.4,0.1,0.3,1.0,0500000US54051,"Marshall County, West Virginia",2017,32006
3018,5.4,6.5,5.3,5.6,5.2,11.0,12.4,13.2,8.9,7.1,11.3,6.2,2.0,(X),81.7,79.0,75.7,23.8,19.4,47.2,52.8,44.6,55.4,27000,99.1,0.9,0.9,0.2,0.6,0.3,0.6,0500000US54053,"Mason County, West Virginia",2017,27000
3019,5.9,6.5,4.7,5.8,6.5,11.5,11.6,12.6,7.1,7.7,11.6,6.1,2.5,(X),81.7,79.4,75.6,24.7,20.2,47.1,52.9,43.6,56.4,60963,92.8,7.1,0.6,0.7,0.2,0.1,1.1,0500000US54055,"Mercer County, West Virginia",2017,60963
3020,5.2,4.6,7.0,6.8,6.1,10.6,11.4,14.1,7.2,7.0,12.0,5.8,2.3,(X),82.3,79.5,74.9,24.6,20.0,49.0,51.0,46.4,53.6,27421,95.9,4.0,0.2,0.6,0.0,0.3,0.9,0500000US54057,"Mineral County, West Virginia",2017,27421
3021,6.3,5.4,7.0,5.3,5.3,11.8,12.9,13.8,7.7,7.9,10.3,5.3,1.0,(X),80.2,77.7,75.5,21.1,16.6,47.4,52.6,45.4,54.6,25150,97.3,2.8,0.4,0.1,0.0,0.6,0.0,0500000US54059,"Mingo County, West Virginia",2017,25150
3022,5.0,4.6,4.2,8.3,16.5,17.2,11.4,10.7,5.9,4.8,6.7,3.3,1.3,(X),85.5,83.7,73.1,14.0,11.3,51.5,48.5,44.8,55.2,103715,92.1,4.9,0.6,3.9,0.1,0.8,2.1,0500000US54061,"Monongalia County, West Virginia",2017,103715
3023,4.8,5.8,5.9,4.3,5.4,9.6,11.2,13.8,7.5,7.3,15.0,6.1,3.3,(X),82.4,80.1,78.1,28.2,24.5,49.0,51.0,45.3,54.7,13517,98.8,1.3,1.0,0.0,0.0,0.1,1.3,0500000US54063,"Monroe County, West Virginia",2017,13517
3024,4.5,5.3,5.5,6.0,4.7,9.5,11.4,15.5,8.4,8.0,12.8,7.3,1.2,(X),83.4,81.0,77.7,26.6,21.3,48.7,51.3,46.8,53.2,17510,98.5,1.6,0.6,0.6,0.0,0.1,1.4,0500000US54065,"Morgan County, West Virginia",2017,17510
3025,5.3,5.6,6.0,5.0,5.3,10.8,12.2,13.6,7.2,8.5,12.3,6.3,1.9,(X),81.8,79.9,77.1,25.6,20.6,48.4,51.6,48.1,51.9,25496,98.4,1.1,0.8,0.4,0.0,0.3,0.6,0500000US54067,"Nicholas County, West Virginia",2017,25496
3026,5.2,5.2,5.3,7.0,7.0,11.0,11.2,12.4,7.7,7.9,10.8,6.3,3.1,(X),83.2,80.9,75.7,25.1,20.2,47.5,52.5,41.8,58.2,42906,94.7,4.9,0.7,1.1,0.0,0.3,1.0,0500000US54069,"Ohio County, West Virginia",2017,42906
3027,4.4,4.8,5.3,5.0,5.6,8.8,9.8,14.0,10.0,7.3,13.1,7.8,4.2,(X),84.5,82.2,79.7,28.9,25.1,50.4,49.6,47.8,52.2,7138,96.3,3.4,0.3,0.1,0.1,0.3,1.1,0500000US54071,"Pendleton County, West Virginia",2017,7138
3028,4.6,5.1,5.8,5.5,6.7,11.6,13.3,15.2,7.7,6.5,10.7,5.5,1.8,(X),83.5,80.6,78.0,22.2,17.9,54.1,45.9,47.3,52.7,7527,99.9,0.2,1.1,0.0,0.0,0.1,0.7,0500000US54073,"Pleasants County, West Virginia",2017,7527
3029,5.0,4.4,4.9,4.3,5.0,10.7,10.9,14.3,8.1,9.1,13.9,7.5,1.8,(X),84.6,82.6,79.6,28.8,23.2,52.4,47.6,50.6,49.4,8574,98.8,2.5,0.1,0.0,0.0,0.3,1.6,0500000US54075,"Pocahontas County, West Virginia",2017,8574
3030,5.2,6.0,4.9,5.1,5.4,13.3,13.1,14.2,7.0,7.7,10.9,5.3,2.1,(X),82.8,80.7,78.2,23.0,18.2,51.5,48.5,46.7,53.3,33760,94.1,4.8,0.7,0.2,0.2,1.0,2.1,0500000US54077,"Preston County, West Virginia",2017,33760
3031,5.8,6.4,6.5,6.1,4.9,11.6,13.5,14.2,6.9,7.3,10.1,5.4,1.3,(X),80.2,77.2,74.3,21.4,16.7,48.8,51.2,45.5,54.5,56644,97.7,1.7,0.7,1.0,0.0,0.3,1.1,0500000US54079,"Putnam County, West Virginia",2017,56644
3032,5.7,5.6,6.2,5.3,5.7,12.2,13.3,12.4,7.3,7.5,10.9,5.3,2.6,(X),81.1,79.0,76.2,23.3,18.8,49.7,50.3,44.3,55.7,77097,89.6,8.9,0.9,1.2,0.2,1.0,1.6,0500000US54081,"Raleigh County, West Virginia",2017,77097
3033,5.2,5.4,5.2,5.8,6.1,12.5,11.5,13.6,7.5,6.9,12.0,5.9,2.3,(X),82.8,80.8,77.2,23.6,20.2,51.3,48.7,46.6,53.4,29152,97.0,2.1,0.5,0.5,0.0,0.2,0.9,0500000US54083,"Randolph County, West Virginia",2017,29152
